Security Code,Issuer Name,Security Id,Security Name,Status,Group,Face Value,ISIN No,Industry,Instrument,Sector Name,Industry New Name,Igroup Name,ISubgroup Name,1W_value,1W_FLG,1M_value,1M_FLG,3M_value,3M_FLG,6M_value,6M_FLG,1Y_value,1Y_FLG,5Y_value,5Y_FLG,Report,Occurrence,Report Date
526668,Kamat Hotels (India) ltd.,KAMATHOTEL,KAMAT HOTELS (INDIA) LTD.,Active,B ,10.0,INE967C01018,Hotels & Resorts,Equity,Consumer Discretionary,Consumer Services,Leisure Services,Hotels & Resorts,5.43,N,43.18,N,0.86,Y,-3.39,Y,-39.29,Y,914.87,N,C,,2025-02-11
526953,Venus Remedies Ltd.,VENUSREM,VENUS REMEDIES LTD.,Active,B ,10.0,INE411B01019,Pharmaceuticals,Equity,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,21.76,N,20.97,Y,-15.86,Y,-25.69,Y,-25.01,Y,125.93,N,C,,2025-02-11
530715,Alps Industries Ltd.,ALPSINDUS,ALPS INDUSTRIES LTD.,Active,T ,10.0,INE093B01015,Other Textile Products,Equity,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,-0.66,N,41.04,N,-43.27,Y,-42.51,Y,19.44,Y,168.75,N,C,,2025-02-11
531449,GRM Overseas Ltd.,GRMOVER,GRM OVERSEAS LTD.,Active,B ,2.0,INE192H01020,Other Agricultural Products,Equity,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Other Agricultural Products,-0.19,N,16.83,N,-15.21,Y,-3.18,Y,5.99,Y,,N,C,,2025-02-11
531553,DISHA RESOURCES LIMITED,DRL,Disha Resources Ltd,Active,XT,10.0,INE193D01019,Diversified Commercial Services,Equity,Services,Services,Commercial Services & Supplies,Diversified Commercial Services,-5.9,N,48.62,N,-3.33,Y,-45.59,Y,-20.55,Y,100.0,N,C,,2025-02-11
532440,MPS Limited,MPSLTD,MPS LTD.,Active,B ,10.0,INE943D01017,E-Learning,Equity,Consumer Discretionary,Consumer Services,Other Consumer Services,E-Learning,2.73,N,36.86,N,-11.09,Y,-10.39,Y,23.77,Y,648.62,N,C,,2025-02-11
532457,Gulshan Polyols Ltd.,GULPOLY,GULSHAN POLYOLS LTD.,Active,B ,1.0,INE255D01024,Other Agricultural Products,Equity,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Other Agricultural Products,-4.06,N,27.96,N,-24.93,Y,-21.2,Y,-22.5,Y,643.26,N,C,,2025-02-11
532504,Navin Fluorine International Limited,NAVINFLUOR,Navin Fluorine International Limited-$,Active,A ,2.0,INE048G01026,Specialty Chemicals,Equity,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals,0.06,N,15.88,N,7.91,Y,-1.08,Y,11.83,Y,156.66,N,C,,2025-02-11
532531,STRIDES PHARMA SCIENCE LIMITED,STAR,Strides Pharma Science Ltd,Active,A ,10.0,INE939A01011,Pharmaceuticals,Equity,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,6.65,N,17.57,N,-60.53,Y,-32.51,Y,-11.04,Y,50.94,N,C,,2025-02-11
532805,Redington Limited,REDINGTON,Redington Ltd,Active,A ,2.0,INE891D01026,Trading & Distributors,Equity,Services,Services,Commercial Services & Supplies,Trading & Distributors,19.52,N,19.91,N,12.12,Y,-1.6,Y,0.45,Y,372.09,N,C,,2025-02-11
533104,Globus Spirits Limited,GLOBUSSPR,GLOBUS SPIRITS LTD.,Active,B ,10.0,INE615I01010,Breweries & Distilleries,Equity,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Beverages,Breweries & Distilleries,-4.78,N,16.06,N,-31.33,Y,-10.02,Y,-4.78,Y,721.27,N,C,,2025-02-11
539126,MEP Infrastructure Developers Limited,MEP,MEP Infrastructure Developers Ltd,Active,Z ,10.0,INE776I01010,Road Assets–Toll- Annuity- Hybrid-Annuity,Equity,Services,Services,Transport Infrastructure,"Road Assets–Toll, Annuity, Hybrid-Annuity",1.37,N,19.76,N,-35.64,Y,-62.75,Y,-83.75,Y,-85.27,Y,C,,2025-02-11
540115,L&T Technology Services Limited,LTTS,L&T Technology Services Ltd,Active,A ,2.0,INE010V01017,IT Enabled Services,Equity,Information Technology,Information Technology,IT - Services,IT Enabled Services,-0.42,N,17.01,N,-8.06,Y,-4.02,Y,-11.14,Y,329.92,N,C,,2025-02-11
543335,Aptus Value Housing Finance India Limited,APTUS,Aptus Value Housing Finance India Ltd,Active,A ,2.0,INE852O01025,Housing Finance Company,Equity,Financial Services,Financial Services,Finance,Housing Finance Company,0.02,N,16.95,N,-30.46,Y,-17.43,Y,-27.11,Y,,N,C,,2025-02-11
543972,Aeroflex Industries Limited,AEROFLEX,Aeroflex Industries Ltd,Active,B ,2.0,INE024001021,Iron & Steel Products,Equity,Industrials,Capital Goods,Industrial Products,Iron & Steel Products,-5.84,N,28.71,N,-14.49,Y,18.65,Y,15.7,Y,,N,C,,2025-02-11
543990,SIGNATUREGLOBAL (INDIA) LIMITED,SIGNATURE,Signatureglobal (India) Ltd,Active,A ,1.0,INE903U01023,Residential- Commercial Projects,Equity,Consumer Discretionary,Realty,Realty,"Residential, Commercial Projects",3.66,N,15.86,N,-21.07,Y,-21.48,Y,-2.68,Y,,N,C,,2025-02-11
590068,Khaitan (India) Ltd.,KHAITANLTD,KHAITAN (INDIA) LTD.,Active,B ,10.0,INE731C01018,Consumer Electronics,Equity,Consumer Discretionary,Consumer Durables,Consumer Durables,Consumer Electronics,-4.04,N,20.44,N,-18.82,Y,0.61,Y,20.14,Y,350.34,N,C,,2025-02-11
500039,Banco Products (India) Ltd.,BANCOINDIA,BANCO PRODUCTS (INDIA) LTD.-$,Active,B ,2.0,INE213C01025,Auto Components & Equipments,Equity,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments,-17.26,Y,-20.13,N,25.95,N,26.85,N,33.97,N,1275.66,N,G,,2025-02-11
500042,BASF India Ltd,BASF,BASF INDIA LTD.,Active,A ,10.0,INE373A01013,Specialty Chemicals,Equity,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals,1.12,N,-13.19,N,-40.47,Y,-14.48,N,53.3,N,382.52,N,G,,2025-02-11
500128,Electrosteel Castings Ltd.,ELECTCAST,ELECTROSTEEL CASTINGS LTD.,Active,A ,1.0,INE086A01029,Iron & Steel Products,Equity,Industrials,Capital Goods,Industrial Products,Iron & Steel Products,-6.04,N,-7.63,N,-40.7,Y,-38.28,N,-36.58,N,1233.22,N,G,,2025-02-11
500174,Gujarat Lease Financing Limited,GLFL,GUJARAT LEASE FINANCING LTD.,Active,T ,10.0,INE540A01017,Other Financial Services,Equity,Financial Services,Financial Services,Finance,Other Financial Services,-4.29,N,-34.39,Y,9.35,N,-11.55,N,7.26,N,601.67,N,G,,2025-02-11
500238,Whirlpool of India Ltd,WHIRLPOOL,WHIRLPOOL OF INDIA LTD.,Active,A ,10.0,INE716A01013,Household Appliances,Equity,Consumer Discretionary,Consumer Durables,Consumer Durables,Household Appliances,-7.53,N,-36.84,Y,-32.78,N,-19.73,N,17.76,N,-14.02,N,G,,2025-02-11
500458,Kore Foods Limited,KORE,Kore Foods Ltd,Active,XT,10.0,INE601A01017,Other Food Products,Equity,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Food Products,Other Food Products,-5.94,N,-9.17,N,-36.42,N,-58.84,Y,-28.67,N,,N,G,,2025-02-11
500650,Excell Industries Ltd.,EXCELINDUS,EXCEL INDUSTRIES LTD.,Active,B ,5.0,INE369A01029,Specialty Chemicals,Equity,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals,-16.19,Y,-10.26,N,-24.46,N,-2.31,N,37.96,N,94.22,N,G,,2025-02-11
502448,Rollatainters Ltd.,ROLLT,ROLLATAINERS LTD.,Active,T ,1.0,INE927A01040,Packaging,Equity,Industrials,Capital Goods,Industrial Products,Packaging,2.2,N,-11.43,N,-16.53,N,-52.19,Y,33.55,N,53.33,N,G,,2025-02-11
505368,SEMAC CONSULTANTS LIMITED,SEMAC,Semac Consultants Ltd-$,Active,T ,10.0,INE617A01013,Civil Construction,Equity,Industrials,Construction,Construction,Civil Construction,-2.68,N,-18.04,N,-18.31,N,-42.35,N,-88.29,Y,15.88,N,G,,2025-02-11
505720,Hercules Hoists Ltd.,HERCULES,HERCULES HOISTS LTD.,Active,T ,1.0,INE688E01024,Industrial Products,Equity,Industrials,Capital Goods,Industrial Manufacturing,Industrial Products,-0.64,N,-2.01,N,-5.18,N,-68.74,Y,-57.9,N,196.21,N,G,,2025-02-11
506184,Kanani Industries Ltd,KANANIIND,KANANI INDUSTRIES LTD.,Active,B ,1.0,INE879E01037,Gems- Jewellery And Watches,Equity,Consumer Discretionary,Consumer Durables,Consumer Durables,"Gems, Jewellery And Watches",-0.39,N,-3.05,N,-8.45,N,-13.91,N,-60.9,Y,131.11,N,G,,2025-02-11
506579,Oriental Carbon & Chemicals Ltd.,OCCL,ORIENTAL CARBON & CHEMICALS LTD.-$,Active,B ,10.0,INE321D01016,Commodity Chemicals,Equity,Commodities,Chemicals,Chemicals & Petrochemicals,Commodity Chemicals,-3.36,N,-6.25,N,-25.57,N,-17.49,N,-72.82,Y,-65.09,Y,G,,2025-02-11
506642,Sadhana Nitrochem Ltd.,SADHNANIQ,SADHANA NITROCHEM LTD.,Active,B ,1.0,INE888C01040,Commodity Chemicals,Equity,Commodities,Chemicals,Chemicals & Petrochemicals,Commodity Chemicals,-8.1,N,-16.84,N,-30.29,N,-54.98,Y,-55.35,N,,N,G,,2025-02-11
507205,Tilaknagar Industries Ltd,TI,TILAKNAGAR INDUSTRIES LTD.-$,Active,A ,10.0,INE133E01013,Breweries & Distilleries,Equity,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Beverages,Breweries & Distilleries,-26.71,Y,-26.72,N,25.88,N,66.92,N,69.03,N,2120.57,N,G,,2025-02-11
507410,Walchandnagar Industries Ltd,WALCHANNAG,WALCHANDNAGAR INDUSTRIES LTD.,Active,B ,2.0,INE711A01022,Industrial Products,Equity,Industrials,Capital Goods,Industrial Manufacturing,Industrial Products,-15.2,Y,-7.35,N,-30.48,N,-33.3,N,13.87,N,592.08,N,G,,2025-02-11
511431,Vakrangee Limited,VAKRANGEE,Vakrangee Limited-$,Active,A ,1.0,INE051B01021,IT Enabled Services,Equity,Information Technology,Information Technology,IT - Services,IT Enabled Services,-18.62,Y,-48.33,Y,1.67,N,43.04,N,14.33,N,21.8,N,G,,2025-02-11
511505,Capital Trust Ltd.,CAPTRUST,CAPITAL TRUST LTD.,Active,T ,10.0,INE707C01018,Non Banking Financial Company (NBFC),Equity,Financial Services,Financial Services,Finance,Non Banking Financial Company (NBFC),-15.14,Y,8.75,N,-33.7,N,-23.85,N,-20.53,N,44.98,N,G,,2025-02-11
511726,Vipul Limited,VIPULLTD,VIPUL LTD.,Active,T ,1.0,INE946H01037,Residential- Commercial Projects,Equity,Consumer Discretionary,Realty,Realty,"Residential, Commercial Projects",12.75,N,-16.89,N,-45.76,Y,-58.98,Y,27.9,N,30.43,N,G,,2025-02-11
512237,Jai Corp Limited,JAICORPLTD,JAI CORP LTD.,Active,A ,1.0,INE070D01027,Plastic Products - Industrial,Equity,Industrials,Capital Goods,Industrial Products,Plastic Products - Industrial,-2.75,N,-15.47,N,-55.77,Y,-58.0,Y,-54.51,N,147.14,N,G,,2025-02-11
512597,KEYNOTE FINANCIAL SERVICES LIMITED,KEYFINSERV,Keynote Financial Services Ltd,Active,B ,10.0,INE681C01015,Other Financial Services,Equity,Financial Services,Financial Services,Finance,Other Financial Services,0.97,N,5.57,N,-40.76,Y,-1.53,N,45.85,N,608.64,N,G,,2025-02-11
514036,Loyal Textiles Mills Ltd,LOYALTEX,LOYAL TEXTILE MILLS LTD.-$,Active,T ,10.0,INE970D01010,Other Textile Products,Equity,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,-0.26,N,-2.11,N,-47.93,Y,-47.1,N,-56.77,N,,N,G,,2025-02-11
515018,Regency Ceramics Ltd,REGENCERAM,REGENCY CERAMICS LTD.,Active,T ,10.0,INE277C01012,Ceramics,Equity,Consumer Discretionary,Consumer Durables,Consumer Durables,Ceramics,3.69,N,8.16,N,-48.67,Y,-0.81,N,53.76,N,5451.58,N,G,,2025-02-11
517385,Symphony Limited,SYMPHONY,Symphony Limited,Active,A ,2.0,INE225D01027,Household Appliances,Equity,Consumer Discretionary,Consumer Durables,Consumer Durables,Household Appliances,-15.61,Y,-2.35,N,-33.38,N,9.68,N,31.01,N,47.32,N,G,,2025-02-11
517447,R S Software India Ltd.,RSSOFTWARE,R.S.SOFTWARE INDIA LTD.,Active,T ,5.0,INE165B01029,Computers - Software & Consulting,Equity,Information Technology,Information Technology,IT - Software,Computers - Software & Consulting,-10.6,N,-32.69,Y,-30.69,N,-21.3,N,119.29,N,1258.51,N,G,,2025-02-11
522261,Dolphin Offshore Enterprises (India) ltd.,DOLPHIN,DOLPHIN OFFSHORE ENTERPRISES (INDIA) LTD.-$,Active,B ,1.0,INE920A01037,Offshore Support Solution Drilling,Equity,Energy,"Oil, Gas & Consumable Fuels",Oil,Offshore Support Solution Drilling,-7.23,N,-37.92,Y,-2.08,N,-17.32,N,156.07,N,1612.66,N,G,,2025-02-11
523796,Viceroy Hotels Ltd.,VHLTD,VICEROY HOTELS LTD.,Active,T ,10.0,INE048C01025,Hotels & Resorts,Equity,Consumer Discretionary,Consumer Services,Leisure Services,Hotels & Resorts,-1.05,N,6.66,N,-17.42,N,-7.65,N,-69.03,Y,-42.83,Y,G,,2025-02-11
523836,Gujarat Raffia Ind. Ltd.,GUJRAFFIA,GUJARAT RAFFIA INDUSTRIES LTD.,Active,T ,10.0,INE610B01024,Packaging,Equity,Industrials,Capital Goods,Industrial Products,Packaging,-10.63,N,-35.41,Y,93.12,N,90.15,N,73.27,N,711.83,N,G,,2025-02-11
524652,Ind-Swift Ltd.,INDSWFTLTD,IND-SWIFT LTD.,Active,T ,2.0,INE788B01028,Pharmaceuticals,Equity,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,-12.2,N,-43.62,Y,22.55,N,40.87,N,42.82,N,1042.55,N,G,,2025-02-11
526608,Electrotherm (India) Ltd,ELECTHERM,ELECTROTHERM (INDIA) LTD.,Active,T ,10.0,INE822G01016,Iron & Steel Products,Equity,Industrials,Capital Goods,Industrial Products,Iron & Steel Products,-4.03,N,-36.08,Y,18.13,N,69.89,N,190.74,N,1224.07,N,G,,2025-02-11
526729,Goldiam International Ltd.,GOLDIAM,GOLDIAM INTERNATIONAL LTD.,Active,B ,2.0,INE025B01025,Gems- Jewellery And Watches,Equity,Consumer Discretionary,Consumer Durables,Consumer Durables,"Gems, Jewellery And Watches",-15.92,Y,-12.27,N,27.54,N,159.43,N,142.12,N,2799.13,N,G,,2025-02-11
526987,Urja Global Limited,URJA,URJA GLOBAL LTD.,Active,T ,1.0,INE550C01020,Heavy Electrical Equipment,Equity,Industrials,Capital Goods,Electrical Equipment,Heavy Electrical Equipment,-5.77,N,-9.71,N,-27.72,N,-28.28,N,-60.77,Y,810.09,N,G,,2025-02-11
530759,Sterling Tools Ltd.,STERTOOLS,STERLING TOOLS LTD.-$,Active,B ,2.0,INE334A01023,Auto Components & Equipments,Equity,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments,-15.52,Y,-20.75,N,-8.68,N,25.35,N,33.63,N,288.63,N,G,,2025-02-11
530715,Alps Industries Ltd.,ALPSINDUS,ALPS INDUSTRIES LTD.,Active,T ,10.0,INE093B01015,Other Textile Products,Equity,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,-0.66,N,41.04,N,-43.27,Y,-42.51,N,19.44,N,168.75,N,G,,2025-02-11
530943,Sri Adhikari Brothers Television Ne,SABTNL,SRI ADHIKARI BROTHERS TELEVISION NETWORK LTD.,Active,T ,10.0,INE416A01044,TV Broadcasting & Software Production,Equity,Consumer Discretionary,"Media, Entertainment & Publication",Entertainment,TV Broadcasting & Software Production,21.53,N,-43.96,Y,-8.5,N,217.8,N,150.39,N,421.64,N,G,,2025-02-11
531439,AION-TECH SOLUTIONS LIMITED,GOLDTECH,Aion-Tech Solutions Ltd,Active,T ,10.0,INE805A01014,Computers - Software & Consulting,Equity,Information Technology,Information Technology,IT - Software,Computers - Software & Consulting,-3.65,N,-5.74,N,-29.57,N,-52.69,Y,-59.52,N,629.66,N,G,,2025-02-11
531723,GACM Technologies Limited,GATECH,GACM Technologies Ltd,Active,T ,1.0,INE224E01028,Other Financial Services,Equity,Financial Services,Financial Services,Finance,Other Financial Services,-2.78,N,0.0,N,-18.29,N,-49.24,N,-71.49,Y,,N,G,,2025-02-11
532022,Filatex Fashions Ltd,FILATFASH,FILATEX FASHIONS LTD.,Active,T ,1.0,INE185E01021,Other Textile Products,Equity,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,-4.62,N,-8.82,N,-25.84,N,-56.92,Y,,N,,N,G,,2025-02-11
532259,Apar Industries Ltd,APARINDS,APAR INDUSTRIES LTD.,Active,A ,10.0,INE372A01015,Other Electrical Equipment,Equity,Industrials,Capital Goods,Electrical Equipment,Other Electrical Equipment,-5.69,N,-34.98,Y,-2.57,N,18.02,N,68.94,N,3485.47,N,G,,2025-02-11
532413,Cerebra Integrated Technologies Ltd.,CEREBRAINT,CEREBRA INTEGRATED TECHNOLOGIES LTD.,Active,Z ,10.0,INE345B01019,Computers Hardware & Equipments,Equity,Information Technology,Information Technology,IT - Hardware,Computers Hardware & Equipments,-10.26,N,-31.58,Y,-15.06,N,40.65,N,-15.85,N,-58.71,Y,G,,2025-02-11
532481,Noida Toll Bridge Company Ltd,NOIDATOLL,NOIDA TOLL BRIDGE COMPANY LTD.,Active,T ,10.0,INE781B01015,Road Assets–Toll- Annuity- Hybrid-Annuity,Equity,Services,Services,Transport Infrastructure,"Road Assets–Toll, Annuity, Hybrid-Annuity",21.02,N,-44.57,Y,-41.93,Y,-32.41,N,-23.84,N,170.79,N,G,,2025-02-11
532521,Palred Technologies Limited,PALREDTEC,Palred Technologies Limited,Active,T ,10.0,INE218G01033,IT Enabled Services,Equity,Information Technology,Information Technology,IT - Services,IT Enabled Services,-0.29,N,2.46,N,-42.66,Y,-32.79,N,-67.85,Y,444.9,N,G,,2025-02-11
532531,STRIDES PHARMA SCIENCE LIMITED,STAR,Strides Pharma Science Ltd,Active,A ,10.0,INE939A01011,Pharmaceuticals,Equity,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,6.65,N,17.57,N,-60.53,Y,-32.51,N,-11.04,N,50.94,N,G,,2025-02-11
532621,Morarjee Textiles Limited,MORARJEE,MORARJEE TEXTILES LTD.,Active,Z ,7.0,INE161G01027,Other Textile Products,Equity,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,-10.97,N,-19.61,N,-11.29,N,-32.29,N,-65.73,Y,2.43,N,G,,2025-02-11
532708,GVK Power & Infrastructure Ltd,GVKPIL,GVK POWER & INFRASTRUCTURE LTD.,Active,T ,1.0,INE251H01024,Civil Construction,Equity,Industrials,Construction,Construction,Civil Construction,-4.08,N,4.68,N,-24.3,N,-57.76,Y,-69.51,Y,66.54,N,G,,2025-02-11
532710,Sadbhav Engineering Ltd.,SADBHAV,SADBHAV ENGINEERING LTD.,Active,B ,1.0,INE226H01026,Civil Construction,Equity,Industrials,Construction,Construction,Civil Construction,3.91,N,-16.48,N,-41.59,Y,-33.56,N,-16.63,N,-64.24,Y,G,,2025-02-11
532822,VODAFONE IDEA LIMITED,IDEA,Vodafone Idea Ltd,Active,A ,10.0,INE669E01016,Telecom - Cellular & Fixed line services,Equity,Telecommunication,Telecommunication,Telecom - Services,Telecom - Cellular & Fixed line services,-3.09,N,10.42,N,-14.85,N,-51.9,Y,-43.71,N,56.36,N,G,,2025-02-11
532839,Dish TV India Limited,DISHTV,DISH TV INDIA LTD.,Active,A ,1.0,INE836F01026,TV Broadcasting & Software Production,Equity,Consumer Discretionary,"Media, Entertainment & Publication",Entertainment,TV Broadcasting & Software Production,-2.81,N,-6.12,N,-41.26,Y,-45.3,N,-58.13,N,75.96,N,G,,2025-02-11
532906,MAAN ALUMINIUM LIMITED,MAANALU,MAAN ALUMINIUM LTD.,Active,T ,5.0,INE215I01027,Aluminium,Equity,Commodities,Metals & Mining,Non - Ferrous Metals,Aluminium,-7.64,N,-10.66,N,-46.59,Y,-16.7,N,-13.74,N,2628.32,N,G,,2025-02-11
532951,GSS Infotech Ltd,GSS,GSS INFOTECH LTD.,Active,B ,10.0,INE871H01011,IT Enabled Services,Equity,Information Technology,Information Technology,IT - Services,IT Enabled Services,-3.38,N,-4.86,N,-30.14,N,-42.58,N,-68.49,Y,159.14,N,G,,2025-02-11
533168,Rossell India Limited,ROSSELLIND,ROSSELL INDIA LTD.,Active,T ,2.0,INE847C01020,Tea & Coffee,Equity,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Tea & Coffee,-3.0,N,-4.58,N,-31.06,N,-88.07,Y,-84.36,Y,86.59,N,G,,2025-02-11
539126,MEP Infrastructure Developers Limited,MEP,MEP Infrastructure Developers Ltd,Active,Z ,10.0,INE776I01010,Road Assets–Toll- Annuity- Hybrid-Annuity,Equity,Services,Services,Transport Infrastructure,"Road Assets–Toll, Annuity, Hybrid-Annuity",1.37,N,19.76,N,-35.64,N,-62.75,Y,-83.75,Y,-85.27,Y,G,,2025-02-11
539276,Kaya Limited,KAYA,Kaya Ltd,Active,T ,10.0,INE587G01015,Wellness,Equity,Consumer Discretionary,Consumer Services,Leisure Services,Wellness,-8.68,N,-14.48,N,-26.76,N,-51.28,Y,-6.76,N,143.34,N,G,,2025-02-11
539636,Precision Camshafts Limited,PRECAM,Precision Camshafts Ltd,Active,B ,10.0,INE484I01029,Auto Components & Equipments,Equity,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments,-15.17,Y,-26.17,N,35.24,N,85.37,N,49.64,N,1249.41,N,G,,2025-02-11
540081,Sab Events & Governance Now Media Limited,SABEVENTS,SAB Events & Governance Now Media Ltd,Active,T ,10.0,INE860T01019,Electronic Media,Equity,Consumer Discretionary,"Media, Entertainment & Publication",Media,Electronic Media,-18.75,Y,-64.65,Y,-4.44,N,17.21,N,63.25,N,1494.12,N,G,,2025-02-11
540083,TV VISION LIMITED,TVVISION,TV Vision Ltd,Active,T ,10.0,INE871L01013,TV Broadcasting & Software Production,Equity,Consumer Discretionary,"Media, Entertainment & Publication",Entertainment,TV Broadcasting & Software Production,-18.88,Y,-64.68,Y,-18.73,N,45.88,N,156.19,N,934.62,N,G,,2025-02-11
540268,TruCap Finance Limited,TRU,TruCap Finance Ltd,Active,T ,2.0,INE615R01029,Non Banking Financial Company (NBFC),Equity,Financial Services,Financial Services,Finance,Non Banking Financial Company (NBFC),-5.16,N,-12.78,N,-38.99,N,-69.95,Y,-80.78,Y,,N,G,,2025-02-11
540642,Salasar Techno Engineering Limited,SALASAR,Salasar Techno Engineering Ltd,Active,A ,1.0,INE170V01027,Industrial Products,Equity,Industrials,Capital Goods,Industrial Manufacturing,Industrial Products,-0.85,N,-10.14,N,-37.78,N,-36.08,N,-62.04,Y,1343.01,N,G,,2025-02-11
540678,Cochin Shipyard Limited,COCHINSHIP,Cochin Shipyard Ltd,Active,A ,5.0,INE704P01025,Ship Building & Allied Services,Equity,Industrials,Capital Goods,Industrial Manufacturing,Ship Building & Allied Services,-2.95,N,-3.97,N,-16.3,N,-51.94,Y,52.65,N,1003.08,N,G,,2025-02-11
540900,Newgen Software Technologies Limited,NEWGEN,Newgen Software Technologies Ltd,Active,A ,10.0,INE619B01017,Computers - Software & Consulting,Equity,Information Technology,Information Technology,IT - Software,Computers - Software & Consulting,-5.96,N,-35.23,Y,16.9,N,55.58,N,95.26,N,2041.15,N,G,,2025-02-11
540952,LORENZINI APPARELS LIMITED,LAL,Lorenzini Apparels Ltd,Active,T ,1.0,INE740X01023,Garments & Apparels,Equity,Consumer Discretionary,Textiles,Textiles & Apparels,Garments & Apparels,-2.56,N,-4.83,N,-42.27,Y,-42.52,N,-45.32,N,,N,G,,2025-02-11
