Security Code,Issuer Name,Security Id,Security Name,Status,Group,Face Value,ISIN No,Industry,Instrument,Sector Name,Industry New Name,Igroup Name,ISubgroup Name,1W_value,1W_FLG,1M_value,1M_FLG,3M_value,3M_FLG,6M_value,6M_FLG,1Y_value,1Y_FLG,5Y_value,5Y_FLG,Report,Occurrence,Report Date
505368,SEMAC CONSULTANTS LIMITED,SEMAC,Semac Consultants Ltd-$,Active,T ,10.00,INE617A01013,Civil Construction,Equity,Industrials,Construction,Construction,Civil Construction,-7.74,N,18.81,N,-28.27,N,-46.71,N,-89.52,Y,-15.94,Y,G,,2025-03-11
506642,Sadhana Nitrochem Ltd.,SADHNANIQ,SADHANA NITROCHEM LTD.,Active,T ,1.00,INE888C01040,Commodity Chemicals,Equity,Commodities,Chemicals,Chemicals & Petrochemicals,Commodity Chemicals,8.26,N,-22.86,N,-38.76,N,-54.68,Y,-56.97,N,,N,G,,2025-03-11
506579,Oriental Carbon & Chemicals Ltd.,OCCL,ORIENTAL CARBON & CHEMICALS LTD.-$,Active,B ,10.00,INE321D01016,Commodity Chemicals,Equity,Commodities,Chemicals,Chemicals & Petrochemicals,Commodity Chemicals,9.37,N,-18.25,N,-22.69,N,-28.48,N,-72.26,Y,-69.94,Y,G,,2025-03-11
507205,Tilaknagar Industries Ltd,TI,TILAKNAGAR INDUSTRIES LTD.-$,Active,A ,10.00,INE133E01013,Breweries & Distilleries,Equity,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Beverages,Breweries & Distilleries,15.97,N,-34.52,Y,10.91,N,65.19,N,83.22,N,2247.02,N,G,,2025-03-11
507410,Walchandnagar Industries Ltd,WALCHANNAG,WALCHANDNAGAR INDUSTRIES LTD.,Active,B ,2.00,INE711A01022,Industrial Products,Equity,Industrials,Capital Goods,Industrial Manufacturing,Industrial Products,14.76,N,-32.49,Y,-19.44,N,-32.23,N,3.65,N,455.3,N,G,,2025-03-11
511726,Vipul Limited,VIPULLTD,VIPUL LTD.,Active,T ,1.00,INE946H01037,Residential- Commercial Projects,Equity,Consumer Discretionary,Realty,Realty,"Residential, Commercial Projects",16.62,N,-20.56,N,-54.05,Y,-59.39,Y,-48.42,N,-3.29,N,G,,2025-03-11
512237,Jai Corp Limited,JAICORPLTD,JAI CORP LTD.,Active,A ,1.00,INE070D01027,Plastic Products - Industrial,Equity,Industrials,Capital Goods,Industrial Products,Plastic Products - Industrial,16.54,N,-24.72,N,-57.36,Y,-57.35,Y,-54.39,N,81.06,N,G,,2025-03-11
513250,Jyoti Structures Ltd.,JYOTISTRUC,JYOTI STRUCTURES LTD.,Active,A ,2.00,INE197A01024,Heavy Electrical Equipment,Equity,Industrials,Capital Goods,Electrical Equipment,Heavy Electrical Equipment,2.67,N,-30.28,Y,-32.61,N,-11.39,N,-9.23,N,965.62,N,G,,2025-03-11
514036,Loyal Textiles Mills Ltd,LOYALTEX,LOYAL TEXTILE MILLS LTD.-$,Active,T ,10.00,INE970D01010,Other Textile Products,Equity,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,4.87,N,-21.41,N,-46.22,Y,-55.03,Y,-53.05,N,,N,G,,2025-03-11
514286,Ashima Ltd,ASHIMASYN,ASHIMA LTD.,Active,B ,10.00,INE440A01010,Other Textile Products,Equity,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,18.77,N,-34.46,Y,-19.3,N,-32.89,N,32.24,N,360.66,N,G,,2025-03-11
514348,Winsome Yarns Ltd.,WINSOME,WINSOME YARNS LTD.,Active,Z ,10.00,INE784B01035,Other Textile Products,Equity,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,-8.0,N,-31.85,Y,-27.88,N,-34.87,N,-24.23,N,976.0,N,G,,2025-03-11
517273,S & S Power Switchgears Ltd.,S&SPOWER,S&S POWER SWITCHGEAR LTD.,Active,B ,10.00,INE902B01017,Other Electrical Equipment,Equity,Industrials,Capital Goods,Electrical Equipment,Other Electrical Equipment,-3.32,N,-40.53,Y,1.17,N,11.69,N,52.24,N,2146.65,N,G,,2025-03-11
517411,Shyam Telecom Ltd.,SHYAMTEL,SHYAM TELECOM LTD.,Active,T ,10.00,INE635A01023,Trading & Distributors,Equity,Services,Services,Commercial Services & Supplies,Trading & Distributors,3.63,N,-13.48,N,-43.95,Y,-1.92,N,32.0,N,168.47,N,G,,2025-03-11
517447,R S Software India Ltd.,RSSOFTWARE,R.S.SOFTWARE INDIA LTD.,Active,T ,5.00,INE165B01029,Computers - Software & Consulting,Equity,Information Technology,Information Technology,IT - Software,Computers - Software & Consulting,9.96,N,-45.72,Y,-43.4,Y,-49.42,N,-23.63,N,829.53,N,G,,2025-03-11
517498,Websol Energy System Limited,WEBELSOLAR,WEBSOL ENERGY SYSTEM LTD.,Active,T ,10.00,INE855C01015,Other Electrical Equipment,Equity,Industrials,Capital Goods,Electrical Equipment,Other Electrical Equipment,3.97,N,-41.36,Y,-3.96,N,106.37,N,288.16,N,8321.33,N,G,,2025-03-11
517544,Centum Electronics Ltd,CENTUM,CENTUM ELECTRONICS LTD.,Active,B ,10.00,INE320B01020,Industrial Products,Equity,Industrials,Capital Goods,Industrial Manufacturing,Industrial Products,0.73,N,-35.48,Y,-2.95,N,9.96,N,-4.47,N,574.82,N,G,,2025-03-11
518091,Anjani Portland Cement Ltd.,APCL,ANJANI PORTLAND CEMENT LTD.-$,Active,B ,10.00,INE071F01012,Cement & Cement Products,Equity,Commodities,Construction Materials,Cement & Cement Products,Cement & Cement Products,3.62,N,-31.45,Y,1.58,N,-11.5,N,-19.04,N,37.41,N,G,,2025-03-11
522163,Diamond Power Infrastructure Limited,DIACABS,Diamond Power Infrastructure Limited-$,Active,T ,1.00,INE989C01038,Other Electrical Equipment,Equity,Industrials,Capital Goods,Electrical Equipment,Other Electrical Equipment,12.33,N,-8.09,N,-41.31,Y,-34.75,N,159.82,N,1193.73,N,G,,2025-03-11
522261,Dolphin Offshore Enterprises (India) ltd.,DOLPHIN,DOLPHIN OFFSHORE ENTERPRISES (INDIA) LTD.-$,Active,T ,1.00,INE920A01037,Offshore Support Solution Drilling,Equity,Energy,"Oil, Gas & Consumable Fuels",Oil,Offshore Support Solution Drilling,14.7,N,-19.06,N,-43.66,Y,-52.93,Y,10.66,N,969.08,N,G,,2025-03-11
523796,Viceroy Hotels Ltd.,VHLTD,VICEROY HOTELS LTD.,Active,T ,10.00,INE048C01025,Hotels & Resorts,Equity,Consumer Discretionary,Consumer Services,Leisure Services,Hotels & Resorts,12.82,N,-2.64,N,-11.25,N,5.9,N,-66.39,Y,-36.32,Y,G,,2025-03-11
523836,Gujarat Raffia Ind. Ltd.,GUJRAFFIA,GUJARAT RAFFIA INDUSTRIES LTD.,Active,T ,10.00,INE610B01024,Packaging,Equity,Industrials,Capital Goods,Industrial Products,Packaging,-0.13,N,-33.74,Y,32.5,N,14.07,N,28.09,N,727.72,N,G,,2025-03-11
524280,Kopran Ltd.,KOPRAN,KOPRAN LTD.,Active,T ,10.00,INE082A01010,Pharmaceuticals,Equity,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,2.94,N,-6.13,N,-43.9,Y,-26.58,N,-27.02,N,511.29,N,G,,2025-03-11
524372,Orchid Pharma Limited,ORCHPHARMA,Orchid Pharma Ltd,Active,A ,10.00,INE191A01027,Pharmaceuticals,Equity,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,4.97,N,-35.45,Y,-3.36,N,4.08,N,23.18,N,26629.36,N,G,,2025-03-11
524816,Natco Pharma Ltd.,NATCOPHARM,NATCO PHARMA LTD.,Active,A ,2.00,INE987B01026,Pharmaceuticals,Equity,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,3.69,N,-37.88,Y,-10.33,N,-11.47,N,29.0,N,103.84,N,G,,2025-03-11
524774,NGL Fine Chem Ltd.,NGLFINE,NGL FINE-CHEM LTD.,Active,T ,5.00,INE887E01022,Pharmaceuticals,Equity,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,10.28,N,-43.41,Y,-13.07,N,-28.5,N,-10.68,N,,N,G,,2025-03-11
526397,Alphageo (India)Ltd.,ALPHAGEO,ALPHAGEO (INDIA) LTD.-$,Active,T ,10.00,INE137C01018,Offshore Support Solution Drilling,Equity,Energy,"Oil, Gas & Consumable Fuels",Oil,Offshore Support Solution Drilling,15.37,N,-33.78,Y,1.16,N,-10.36,N,5.45,N,91.68,N,G,,2025-03-11
526423,Kriti Industries (India) Ltd.,KRITI,KRITI INDUSTRIES (INDIA) LTD.-$,Active,B ,1.00,INE479D01038,Plastic Products - Industrial,Equity,Industrials,Capital Goods,Industrial Products,Plastic Products - Industrial,-5.92,N,-33.71,Y,-25.4,N,-42.79,N,-10.53,N,1748.57,N,G,,2025-03-11
526596,Liberty Shoes Ltd.,LIBERTSHOE,LIBERTY SHOES LTD.,Active,B ,10.00,INE557B01019,Footwear,Equity,Consumer Discretionary,Consumer Durables,Consumer Durables,Footwear,12.04,N,-31.52,Y,-17.49,N,-13.32,N,54.83,N,218.1,N,G,,2025-03-11
527001,Ashapura Minechem Ltd,ASHAPURMIN,ASHAPURA MINECHEM LTD.,Active,B ,2.00,INE348A01023,Industrial Minerals,Equity,Commodities,Metals & Mining,Minerals & Mining,Industrial Minerals,-2.82,N,-36.26,Y,100.38,N,52.37,N,30.54,N,1387.66,N,G,,2025-03-11
530943,Sri Adhikari Brothers Television Ne,SABTNL,SRI ADHIKARI BROTHERS TELEVISION NETWORK LTD.,Active,T ,10.00,INE416A01044,TV Broadcasting & Software Production,Equity,Consumer Discretionary,"Media, Entertainment & Publication",Entertainment,TV Broadcasting & Software Production,4.0,N,7.47,N,-72.07,Y,-2.98,N,9.11,N,147.97,N,G,,2025-03-11
